,,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Chef Krazhkà,Golburz,Golburz,Golburz,Golburz,Golburz,Golburz,Golburz,Golburz,Golburz,Grîmpa,Grîmpa,Grîmpa,Grîmpa,Grîmpa,Grîmpa,Grîmpa,Grîmpa,Grîmpa,Lady Éowyn,Lady Éowyn,Lady Éowyn,Lady Éowyn,Lady Éowyn,Lady Éowyn,Lady Éowyn,Lady Éowyn,Lady Éowyn,Orfurz,Orfurz,Orfurz,Orfurz,Orfurz,Orfurz,Orfurz,Orfurz,Orfurz,The Great Goblin,The Great Goblin,The Great Goblin,The Great Goblin,The Great Goblin,The Great Goblin,The Great Goblin,The Great Goblin,The Great Goblin,Éomer,Éomer,Éomer,Éomer,Éomer,Éomer,Éomer,Éomer,Éomer,Éothain,Éothain,Éothain,Éothain,Éothain,Éothain,Éothain,Éothain,Éothain
,,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9,Gear Level 1,Gear Level 2,Gear Level 3,Gear Level 4,Gear Level 5,Gear Level 6,Gear Level 7,Gear Level 8,Gear Level 9
Parchment I, 1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glass Vial I, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hide I, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satchel I, 1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp I, 1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worn Ring I, 1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resin I, 1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ink I, 1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dust I, 1-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
